64096	64101	64348	64337	65114	65116	65347	65345	64097	64207	64339	64202	64589	64594	64864	64860	65115	65211	65346	65208	1
63790	63801	64101	64096	64845	64853	65116	65114	63794	63973	64097	63968	64314	64324	64594	64589	64847	64992	65115	64986	1
62974	62985	63259	63240	64101	64113	64365	64348	62981	63091	63249	63084	63476	63488	63868	63851	64109	64221	64355	64207	1
62672	62699	62985	62974	63801	63834	64113	64101	62683	62830	62981	62814	63211	63226	63488	63476	63813	63989	64109	63973	1
62969	62974	63240	63234	64096	64101	64348	64337	62971	63084	63236	63083	63473	63476	63851	63841	64097	64207	64339	64202	1
62661	62672	62974	62969	63790	63801	64101	64096	62667	62814	62971	62812	63204	63211	63476	63473	63794	63973	64097	63968	1
64504	64521	64682	64671	65489	65503	65638	65628	64512	64613	64679	64603	65057	65068	65187	65174	65492	65579	65630	65571	1
64348	64365	64521	64504	65347	65360	65503	65489	64355	64441	64512	64434	64864	64872	65068	65057	65353	65427	65492	65413	1
64497	64504	64671	64667	65482	65489	65628	65622	64498	64603	64668	64598	65051	65057	65174	65169	65484	65571	65625	65567	1
64337	64348	64504	64497	65345	65347	65489	65482	64339	64434	64498	64429	64860	64864	65057	65051	65346	65413	65484	65412	1
63397	63411	63568	63557	64504	64521	64682	64671	63404	63502	63563	63487	64034	64047	64184	64170	64512	64613	64679	64603	1
63240	63259	63411	63397	64348	64365	64521	64504	63249	63342	63404	63330	63851	63868	64047	64034	64355	64441	64512	64434	1
63391	63397	63557	63554	64497	64504	64671	64667	63392	63487	63555	63484	64023	64034	64170	64168	64498	64603	64668	64598	1
63234	63240	63397	63391	64337	64348	64504	64497	63236	63330	63392	63327	63841	63851	64034	64023	64339	64434	64498	64429	1
64737	64750	63618	63613	64813	64824	63750	63723	64746	64239	63614	64230	64781	64794	63681	63653	64819	64292	63730	64284	1
65697	65709	64750	64737	65771	65781	64824	64813	65701	65243	64746	65232	65735	65748	64794	64781	65774	65302	64819	65290	1
64732	64737	63613	63607	64809	64813	63723	63709	64735	64230	63609	64227	64775	64781	63653	63641	64812	64284	63714	64280	1
65689	65697	64737	64732	65764	65771	64813	64809	65691	65232	64735	65229	65729	65735	64781	64775	65767	65290	64812	65287	1
64671	64682	63568	63557	64737	64750	63618	63613	64679	64184	63563	64170	64703	64713	63595	63585	64746	64239	63614	64230	1
65628	65638	64682	64671	65697	65709	64750	64737	65630	65187	64679	65174	65657	65672	64713	64703	65701	65243	64746	65232	1
64667	64671	63557	63554	64732	64737	63613	63607	64668	64170	63555	64168	64694	64703	63585	63582	64735	64230	63609	64227	1
65622	65628	64671	64667	65689	65697	64737	64732	65625	65174	64668	65169	65653	65657	64703	64694	65691	65232	64735	65229	1
65050	65065	65233	65223	65932	65945	66227	66210	65058	65145	65227	65139	65481	65494	65698	65684	65937	66118	66216	66100	1
64813	64824	65065	65050	65771	65781	65945	65932	64819	64923	65058	64910	65290	65302	65494	65481	65774	65863	65937	65849	1
65041	65050	65223	65217	65928	65932	66210	66205	65043	65139	65219	65136	65478	65481	65684	65675	65929	66100	66207	66094	1
64809	64813	65050	65041	65764	65771	65932	65928	64812	64910	65043	64904	65287	65290	65481	65478	65767	65849	65929	65847	1
64030	64046	64232	64223	65050	65065	65233	65223	64038	64141	64228	64133	64499	64517	64742	64725	65058	65145	65227	65139	1
63723	63750	64046	64030	64813	64824	65065	65050	63730	63936	64038	63920	64284	64292	64517	64499	64819	64923	65058	64910	1
64020	64030	64223	64217	65041	65050	65223	65217	64022	64133	64218	64129	64493	64499	64725	64721	65043	65139	65219	65136	1
63709	63723	64030	64020	64809	64813	65050	65041	63714	63920	64022	63913	64280	64284	64499	64493	64812	64910	65043	64904	1
65368	65384	65526	65515	66358	66366	66494	66484	65375	65445	65522	65432	65828	65836	65970	65953	66361	66427	66490	66416	1
65223	65233	65384	65368	66210	66227	66366	66358	65227	65305	65375	65294	65684	65698	65836	65828	66216	66296	66361	66279	1
65363	65368	65515	65508	66354	66358	66484	66480	65364	65432	65511	65429	65824	65828	65953	65948	66355	66416	66482	66413	1
65217	65223	65368	65363	66205	66210	66358	66354	65219	65294	65364	65288	65675	65684	65828	65824	66207	66279	66355	66274	1
64378	64395	64549	64534	65368	65384	65526	65515	64385	64467	64543	64451	64887	64899	65091	65079	65375	65445	65522	65432	1
64223	64232	64395	64378	65223	65233	65384	65368	64228	64298	64385	64289	64725	64742	64899	64887	65227	65305	65375	65294	1
64373	64378	64534	64528	65363	65368	65515	65508	64375	64451	64530	64447	64882	64887	65079	65074	65364	65432	65511	65429	1
64217	64223	64378	64373	65217	65223	65368	65363	64218	64289	64375	64285	64721	64725	64887	64882	65219	65294	65364	65288	1
65723	65739	64792	64779	65925	65936	65064	65045	65731	65274	64783	65256	65832	65840	64903	64894	65930	65490	65055	65476	1
66693	66706	65739	65723	66908	66918	65936	65925	66699	66253	65731	66245	66799	66811	65840	65832	66912	66469	65930	66458	1
65720	65723	64779	64770	65921	65925	65045	65037	65721	65256	64771	65253	65827	65832	64894	64890	65922	65476	65039	65472	1
66690	66693	65723	65720	66905	66908	65925	65921	66692	66245	65721	66241	66797	66799	65832	65827	66906	66458	65922	66454	1
65515	65526	64549	64534	65723	65739	64792	64779	65522	65091	64543	65079	65602	65611	64659	64650	65731	65274	64783	65256	1
66484	66494	65526	65515	66693	66706	65739	65723	66490	65970	65522	65953	66591	66599	65611	65602	66699	66253	65731	66245	1
65508	65515	64534	64528	65720	65723	64779	64770	65511	65079	64530	65074	65599	65602	64650	64644	65721	65256	64771	65253	1
66480	66484	65515	65508	66690	66693	65723	65720	66482	65953	65511	65948	66588	66591	65602	65599	66692	66245	65721	66241	1
66383	66397	66793	66780	67319	67329	67760	67746	66390	66593	66785	66585	66835	66844	67282	67275	67322	67536	67754	67521	1
65925	65936	66397	66383	66908	66918	67329	67319	65930	66202	66390	66194	66458	66469	66844	66835	66912	67112	67322	67087	1
66379	66383	66780	66776	67313	67319	67746	67740	66381	66585	66777	66579	66829	66835	67275	67267	67315	67521	67743	67513	1
65921	65925	66383	66379	66905	66908	67319	67313	65922	66194	66381	66190	66454	66458	66835	66829	66906	67087	67315	67081	1
65406	65416	65830	65820	66383	66397	66793	66780	65411	65610	65823	65601	65871	65882	66357	66344	66390	66593	66785	66585	1
65045	65064	65416	65406	65925	65936	66397	66383	65055	65221	65411	65205	65476	65490	65882	65871	65930	66202	66390	66194	1
65403	65406	65820	65818	66379	66383	66780	66776	65405	65601	65819	65597	65866	65871	66344	66339	66381	66585	66777	66579	1
65037	65045	65406	65403	65921	65925	66383	66379	65039	65205	65405	65200	65472	65476	65871	65866	65922	66194	66381	66190	1
67565	67577	68568	68551	68667	68679	69539	69526	67570	68003	68557	67988	68058	68072	69057	69042	68671	69109	69533	69086	1
66780	66793	67577	67565	67746	67760	68679	68667	66785	67183	67570	67169	67275	67282	68072	68058	67754	68164	68671	68149	1
67559	67565	68551	68545	68664	68667	69526	69521	67560	67988	68547	67983	68054	68058	69042	69035	68665	69086	69522	69082	1
66776	66780	67565	67559	67740	67746	68667	68664	66777	67169	67560	67163	67267	67275	68058	68054	67743	68149	68665	68142	1
66622	66635	67465	67452	67565	67577	68568	68551	66627	66991	67458	66979	67051	67066	67959	67943	67570	68003	68557	67988	1
65820	65830	66635	66622	66780	66793	67577	67565	65823	66257	66627	66250	66344	66357	67066	67051	66785	67183	67570	67169	1
66618	66622	67452	67446	67559	67565	68551	68545	66620	66979	67448	66978	67047	67051	67943	67938	67560	67988	68547	67983	1
65818	65820	66622	66618	66776	66780	67565	67559	65819	66250	66620	66243	66339	66344	67051	67047	66777	67169	67560	67163	1
68993	69004	69454	69438	69946	69957	70403	70391	68996	69241	69443	69235	69468	69482	69930	69919	69954	70190	70398	70180	1
68551	68568	69004	68993	69526	69539	69957	69946	68557	68802	68996	68789	69042	69057	69482	69468	69533	69756	69954	69742	1
68989	68993	69438	69432	69943	69946	70391	70386	68990	69235	69433	69230	69464	69468	69919	69912	69944	70180	70388	70176	1
68545	68551	68993	68989	69521	69526	69946	69943	68547	68789	68990	68784	69035	69042	69468	69464	69522	69742	69944	69739	1
67912	67924	68506	68491	68993	69004	69454	69438	67917	68169	68498	68153	68508	68522	68984	68979	68996	69241	69443	69235	1
67452	67465	67924	67912	68551	68568	69004	68993	67458	67700	67917	67689	67943	67959	68522	68508	68557	68802	68996	68789	1
67906	67912	68491	68486	68989	68993	69438	69432	67909	68153	68489	68148	68505	68508	68979	68975	68990	69235	69433	69230	1
67446	67452	67912	67906	68545	68551	68993	68989	67448	67689	67909	67687	67938	67943	68508	68505	68547	68789	68990	68784	1
69973	69985	70597	70562	71026	71034	71488	71477	69976	70258	70576	70248	70430	70441	71109	71095	71028	71269	71482	71258	1
69438	69454	69985	69973	70391	70403	71034	71026	69443	69730	69976	69722	69919	69930	70441	70430	70398	70777	71028	70762	1
69968	69973	70562	70552	71018	71026	71477	71471	69969	70248	70553	70245	70427	70430	71095	71092	71022	71258	71473	71256	1
69432	69438	69973	69968	70386	70391	71026	71018	69433	69722	69969	69718	69912	69919	70430	70427	70388	70762	71022	70756	1
69047	69061	69628	69606	69973	69985	70597	70562	69054	69310	69617	69305	69509	69524	70086	70068	69976	70258	70576	70248	1
68491	68506	69061	69047	69438	69454	69985	69973	68498	68796	69054	68785	68979	68984	69524	69509	69443	69730	69976	69722	1
69043	69047	69606	69600	69968	69973	70562	70552	69044	69305	69602	69303	69503	69509	70068	70064	69969	70248	70553	70245	1
68486	68491	69047	69043	69432	69438	69973	69968	68489	68785	69044	68782	68975	68979	69509	69503	69433	69722	69969	69718	1
71084	71098	71481	71467	71890	71899	72235	72225	71090	71291	71472	71282	71464	71476	71901	71892	71896	72062	72229	72052	1
70562	70597	71098	71084	71477	71488	71899	71890	70576	70872	71090	70863	71095	71109	71476	71464	71482	71714	71896	71704	1
71077	71084	71467	71465	71884	71890	72225	72220	71079	71282	71466	71278	71460	71464	71892	71888	71887	72052	72221	72048	1
70552	70562	71084	71077	71471	71477	71890	71884	70553	70863	71079	70858	71092	71095	71464	71460	71473	71704	71887	71697	1
70062	70081	70603	70568	71084	71098	71481	71467	70066	70299	70584	70282	70542	70574	71104	71094	71090	71291	71472	71282	1
69606	69628	70081	70062	70562	70597	71098	71084	69617	69828	70066	69821	70068	70086	70574	70542	70576	70872	71090	70863	1
70054	70062	70568	70555	71077	71084	71467	71465	70059	70282	70559	70279	70532	70542	71094	71086	71079	71282	71466	71278	1
69600	69606	70062	70054	70552	70562	71084	71077	69602	69821	70059	69818	70064	70068	70542	70532	70553	70863	71079	70858	1
73308	73315	71481	71467	72825	72835	70603	70568	73312	72381	71472	72371	73081	73095	71104	71094	72828	71770	70584	71760	1
74673	74682	73315	73308	74411	74420	72835	72825	74679	73984	73312	73978	74536	74542	73095	73081	74415	73654	72828	73645	1
73303	73308	71467	71465	72820	72825	70568	70555	73304	72371	71466	72370	73077	73081	71094	71086	72821	71760	70559	71756	1
74669	74673	73308	73303	74408	74411	72825	72820	74671	73978	73304	73974	74532	74536	73081	73077	74409	73645	72821	73641	1
73719	73728	72235	72225	73308	73315	71481	71467	73723	73100	72229	73091	73523	73526	71901	71892	73312	72381	71472	72371	1
74864	74870	73728	73719	74673	74682	73315	73308	74867	74346	73723	74340	74784	74787	73526	73523	74679	73984	73312	73978	1
73715	73719	72225	72220	73303	73308	71467	71465	73717	73091	72221	73086	73521	73523	71892	71888	73304	72371	71466	72370	1
74860	74864	73719	73715	74669	74673	73308	73303	74861	74340	73717	74338	74782	74784	73523	73521	74671	73978	73304	73974	1
65971	65991	66002	65982	68230	68249	68257	68241	65981	65996	65988	65975	67065	67079	67086	67072	68240	68252	68247	68235	1
65967	65985	65991	65971	68226	68245	68249	68230	65976	65986	65981	65968	67060	67076	67079	67065	68236	68246	68240	68227	1
65965	65971	65982	65974	68222	68230	68241	68234	65966	65975	65979	65969	67058	67065	67072	67069	68225	68235	68238	68228	1
65958	65967	65971	65965	68218	68226	68230	68222	65963	65968	65966	65961	67057	67060	67065	67058	68221	68227	68225	68219	1
63657	63685	63698	63671	65971	65991	66002	65982	63668	63691	63683	63662	64916	64928	64940	64921	65981	65996	65988	65975	1
63652	63679	63685	63657	65967	65985	65991	65971	63663	63682	63668	63655	64913	64926	64928	64916	65976	65986	65981	65968	1
63647	63657	63671	63661	65965	65971	65982	65974	63649	63662	63664	63656	64909	64916	64921	64918	65966	65975	65979	65969	1
63639	63652	63657	63647	65958	65967	65971	65965	63645	63655	63649	63642	64907	64913	64916	64909	65963	65968	65966	65961	1
66000	66022	68270	68256	65982	66002	68257	68241	66008	67109	68261	67085	65990	66009	68262	68248	65988	67086	68247	67072	1
63697	63725	66022	66000	63671	63698	66002	65982	63705	64958	66008	64938	63684	63706	66009	65990	63683	64940	65988	64921	1
65994	66000	68256	68250	65974	65982	68241	68234	65997	67085	68253	67080	65983	65990	68248	68243	65979	67072	68238	67069	1
63689	63697	66000	65994	63661	63671	65982	65974	63692	64938	65997	64931	63672	63684	65990	65983	63664	64921	65979	64918	1
66031	66053	68307	68278	66000	66022	68270	68256	66042	67137	68289	67121	66013	66038	68283	68267	66008	67109	68261	67085	1
63733	63760	66053	66031	63697	63725	66022	66000	63747	64983	66042	64966	63715	63741	66038	66013	63705	64958	66008	64938	1
66023	66031	68278	68271	65994	66000	68256	68250	66025	67121	68274	67111	66006	66013	68267	68259	65997	67085	68253	67080	1
63726	63733	66031	66023	63689	63697	66000	65994	63727	64966	66025	64960	63704	63715	66013	66006	63692	64938	65997	64931	1
66047	66072	66053	66031	63754	63782	63760	63733	66058	66064	66042	66040	64976	64996	64983	64966	63765	63772	63747	63743	1
66068	66089	66072	66047	63777	63807	63782	63754	66076	66079	66058	66057	64994	65007	64996	64976	63787	63793	63765	63764	1
66041	66047	66031	66023	63745	63754	63733	63726	66043	66040	66025	66032	64970	64976	64966	64960	63749	63743	63727	63734	1
66060	66068	66047	66041	63766	63777	63754	63745	66062	66057	66043	66048	64987	64994	64976	64970	63770	63764	63749	63755	1
68297	68326	68307	68278	66047	66072	66053	66031	68310	68315	68289	68286	67133	67150	67137	67121	66058	66064	66042	66040	1
68320	68356	68326	68297	66068	66089	66072	66047	68339	68343	68310	68309	67145	67158	67150	67133	66076	66079	66058	66057	1
68288	68297	68278	68271	66041	66047	66031	66023	68290	68286	68274	68279	67128	67133	67121	67111	66043	66040	66025	66032	1
68311	68320	68297	68288	66060	66068	66047	66041	68313	68309	68290	68298	67142	67145	67133	67128	66062	66057	66043	66048	1
66080	66103	63827	63795	66097	66115	63849	63816	66091	65017	63810	64999	66086	66108	63840	63803	66105	65025	63830	65012	1
68344	68372	66103	66080	68363	68387	66115	66097	68358	67173	66091	67152	68353	68378	66108	66086	68374	67181	66105	67168	1
66073	66080	63795	63784	66087	66097	63816	63804	66075	64999	63786	64997	66081	66086	63803	63796	66092	65012	63811	65005	1
68334	68344	66080	66073	68354	68363	66097	66087	68337	67152	66075	67151	68345	68353	66086	66081	68359	67168	66092	67156	1
66068	66089	63807	63777	66080	66103	63827	63795	66076	65007	63787	64994	66074	66096	63815	63785	66091	65017	63810	64999	1
68320	68356	66089	66068	68344	68372	66103	66080	68339	67158	66076	67145	68335	68361	66096	66074	68358	67173	66091	67152	1
66060	66068	63777	63766	66073	66080	63795	63784	66062	64994	63770	64987	66067	66074	63785	63776	66075	64999	63786	64997	1
68311	68320	66068	66060	68334	68344	66080	66073	68313	67145	66062	67142	68319	68335	66074	66067	68337	67152	66075	67151	1
66573	66584	68910	68892	66266	66276	68591	68578	66577	67677	68901	67662	66403	66414	68747	68736	66272	67343	68582	67328	1
64347	64364	66584	66573	64037	64052	66276	66266	64353	65474	66577	65462	64161	64174	66414	66403	64042	65161	66272	65156	1
66568	66573	68892	68888	66261	66266	68578	68571	66569	67662	68889	67659	66400	66403	68736	68729	66264	67328	68572	67325	1
64336	64347	66573	66568	64032	64037	66266	66261	64338	65462	66569	65459	64158	64161	66403	66400	64035	65156	66264	65153	1
66977	66989	69362	69347	66573	66584	68910	68892	66981	68156	69354	68139	66766	66778	69143	69126	66577	67677	68901	67662	1
64853	64861	66989	66977	64347	64364	66584	66573	64855	65914	66981	65906	64587	64600	66778	66766	64353	65474	66577	65462	1
66974	66977	69347	69340	66568	66573	68892	68888	66975	68139	69343	68137	66761	66766	69126	69124	66569	67662	68889	67659	1
64845	64853	66977	66974	64336	64347	66573	66568	64847	65906	66975	65900	64582	64587	66766	66761	64338	65462	66569	65459	1
67679	67690	70027	70017	67507	67522	69868	69853	67683	68914	70018	68903	67593	67608	69952	69939	67510	68786	69858	68775	1
65489	65503	67690	67679	65347	65360	67522	67507	65492	66597	67683	66589	65413	65427	67608	67593	65353	66457	67510	66447	1
67672	67679	70017	70010	67502	67507	69853	69849	67674	68903	70013	68896	67586	67593	69939	69934	67505	68775	69851	68769	1
65482	65489	67679	67672	65345	65347	67507	67502	65484	66589	67674	66586	65412	65413	67593	67586	65346	66447	67505	66441	1
67824	67835	70195	70185	67679	67690	70027	70017	67826	69079	70187	69071	67747	67761	70124	70106	67683	68914	70018	68903	1
65628	65638	67835	67824	65489	65503	67690	67679	65630	66745	67826	66736	65571	65579	67761	67747	65492	66597	67683	66589	1
67816	67824	70185	70181	67672	67679	70017	70010	67820	69071	70182	69068	67741	67747	70106	70104	67674	68903	70013	68896	1
